Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Voltage,Vendor,MPN,Digi-Key_PN,Manufacturer,LittleFuse,DigiKey-PN,Digikey_PN,DigiKey_PN
1,"Unpolarized capacitor, small symbol",C_Small,C1,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C4,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C2 C3,10uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,2,~,50V,Digi-Key,CL31B106KBHNNNE,1276-6767-1-ND,Samsung Electro-Mechanics,,,,
4,"Unpolarized capacitor, small symbol",C_Small,C5 C6,10uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,~,16V,Digi-Key,CL21B106KOQNNNE,1276-2872-1-ND,Samsung Electro-Mechanics,,,,
5,"Zener diode, small symbol",D_Zener_Small,D2,10V,D_SOD-323,1,https://www.onsemi.com/pub/Collateral/MM3Z2V4ST1-D.PDF,,Digi-Key,MM3Z10VST1G,MM3Z10VST1GOSCT-ND,ON Semiconductor,,,,
6,"Light emitting diode, small symbol",LED_Small,D3,5V_OK,LED_0805_2012Metric_Castellated,1,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD1721Seriesver3.pdf,,Digi-Key,CMD17-21VGD/TR8,L62505CT-ND,Visual Communications Company - VCC,,,,
7,"Diode, small symbol, filled shape",D_Small_ALT,D1,~,D_SOD-123F,1,https://www.mccsemi.com/pdf/Products/SMD22PL-SMD210PL(SOD-123FL).pdf,,,SMD24PL-TP,SMD24PL-TPMSCT-ND,,,,,
8,"Resettable fuse, polymeric positive temperature coefficient, small symbol",Polyfuse_Small,F1,24V 1.1A,Fuse_1812_4532Metric_Castellated,1,~,,,1812L110/24DR,,,Littelfuse Inc.,F5632CT-ND,,
9,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J4,"0.1""x4",PinHeader_1x04_P2.54mm_Vertical,1,~,,,,,,,,,
10,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J5,5.08mm,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",1,~,,,1729128,,Phoenix Contact,,,277-1247-ND,
11,"Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x12,J1,Conn_01x12,PinHeader_1x12_P2.54mm_Vertical,1,~,,,,,,,,,
12,"Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x16,J2,Conn_01x16,PinHeader_1x16_P2.54mm_Vertical,1,~,,,,,,,,,
13,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J3,QWIIC,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,https://cdn-shop.adafruit.com/product-files/4328/4328_C13916-001_CCSH-W10-04-BK-RC-A.pdf,,,,,,,,,455-1804-1-ND
14,"Inductor, small symbol",L_Small,L1,27uH,ASPI-6045S-270,1,,,Digi-Key,ASPI-6045S-270M-T,ASPI-6045S-270M-TCT-ND,Abracon LLC,,,,
15,"Open Hardware logo, small",Logo_Open_Hardware_Small,LOGO1,Logo_Open_Hardware_Small,OSHW-Symbol_6.7x6mm_SilkScreen,1,~,,,,,,,,,
16,"P-MOSFET transistor, gate/source/drain",Q_PMOS_GSD,Q1,Q_PMOS_GSD,SOT-23,1,https://www.diodes.com/assets/Datasheets/DMP3099L.pdf,,,DMP3099L-7,,,,,DMP3099L-7DICT-ND,
17,"Resistor, small symbol",R_Small,R2,330,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,Digi-Key,CR0603-FX-3300ELF,CR0603-FX-3300ELFTR-ND,Bourns Inc.,,,,
18,"Resistor, small symbol",R_Small,R4 R5,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,Digi-Key,CR0603-FX-1002ELF,CR0603-FX-1002ELFCT-ND,Bourns Inc.,,,,
19,"Resistor, small symbol",R_Small,R3,56.2K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,Digi-Key,CRCW060356K2FKEA,541-56.2KHCT-ND,Vishay Dale,,,,
20,"Resistor, small symbol",R_Small,R7,100K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,Digi-Key,CR0603-FX-1003ELF,CR0603-FX-1003ELFCT-ND,Bourns Inc.,,,,
21,"Resistor, small symbol",R_Small,R1 R6,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,Digi-Key,CR0603-FX-1004ELF,CR0603-FX-1004ELFCT-ND,Bourns Inc.,,,,
22,"Switch, single pole double throw",SW_SPDT,SW1,SW_SPDT,sw-spdt-DIYhz,1,~,,,,,,,,,
