Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,DigiKey_PN,MPN,DigiKey-PN,LittleFuse,Digikey_PN,Manufacturer
1,"Unpolarized capacitor, small symbol",C_Small,C7 C8 C9,10nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,~,,,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C1,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C2,10uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,~,1276-3100-1-ND‎,,,,,
4,"Unpolarized capacitor, small symbol",C_Small,C5 C6,22uF,C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,2,https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf,587-1334-1-ND,,,,,
5,"Light emitting diode, small symbol",LED_Small,D2,5V_OK,LED_0805_2012Metric_Castellated,1,~,,,,,,
6,"Diode, small symbol, filled shape",D_Small_ALT,D1,~,D_SOD-123F,1,https://www.mccsemi.com/pdf/Products/SMD22PL-SMD210PL(SOD-123FL).pdf,,SMD24PL-TP,SMD24PL-TPMSCT-ND,,,
7,"Resettable fuse, polymeric positive temperature coefficient, small symbol",Polyfuse_Small,F1,24V 1.1A,Fuse_1812_4532Metric_Castellated,1,~,,1812L110/24DR,F5632CT-ND,Littelfuse Inc.,,
8,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J5,"0.1""x4",PinHeader_1x04_P2.54mm_Vertical,1,~,,,,,,
9,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J1,5.08mm,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",1,~,,1729128,,,277-1247-ND,Phoenix Contact
10,"Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x12,J2,Conn_01x12,PinHeader_1x12_P2.54mm_Vertical,1,~,,,,,,
11,"Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x16,J3,Conn_01x16,PinHeader_1x16_P2.54mm_Vertical,1,~,,,,,,
12,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J4,QWIIC,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,https://cdn-shop.adafruit.com/product-files/4328/4328_C13916-001_CCSH-W10-04-BK-RC-A.pdf,455-1804-1-ND,,,,,
13,"Inductor, small symbol",L_Small,L1,4.7uH,TDK-VLS4012HBX,1,~,SRN3012TA-4R7MCT-ND‎,,,,,
14,"Open Hardware logo, small",Logo_Open_Hardware_Small,LOGO1,Logo_Open_Hardware_Small,OSHW-Symbol_6.7x6mm_SilkScreen,1,~,,,,,,
15,"P-MOSFET transistor, gate/source/drain",Q_PMOS_GSD,Q1,Q_PMOS_GSD,SOT-23,1,https://www.diodes.com/assets/Datasheets/DMP3099L.pdf,,DMP3099L-7,,,DMP3099L-7DICT-ND,
16,"Resistor, small symbol",R_Small,R5,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,
17,"Resistor, small symbol",R_Small,R1 R4,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,‎P20138CT-ND‎ P20072CT-ND‎,,,,,
18,"Resistor, small symbol",R_Small,R2 R3,100K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,‎P20138CT-ND‎,,,,,
19,"6.5V to 28V, 5-V Fixed-output 2A output step-down regulator with integrated mosfet",TPS5405DR,U1,TPS5405DR,SOIC-8_W3.9mm,1,https://www.ti.com/lit/ds/symlink/tps5405.pdf,,TPS5405DR,,,296-30579-1-ND,





Component Groups:,19
Component Count:,24
Fitted Components:,24
Number of PCBs:,1
Total components:,24
Schematic Version:,2.0
Schematic Date:,2020-10-05
PCB Variant:,default
BoM Date:,Mon 05 Oct 2020 10:27:30 PM PDT
Schematic Source:,feather-power-supply-sw-smd.sch
KiCad Version:,Eeschema 5.1.6-c6e7f7d~87~ubuntu18.04.1
